"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
1928,0b0.1.111.0001000.,0,1,7,135,135,4.35561e+40
1929,0b0.1.111.0001001.,0,1,7,136,136,8.71123e+40
1930,0b0.1.111.0001010.,0,1,7,137,137,1.74225e+41
1931,0b0.1.111.0001011.,0,1,7,138,138,3.48449e+41
1932,0b0.1.111.0001100.,0,1,7,139,139,6.96898e+41
1933,0b0.1.111.0001101.,0,1,7,140,140,1.3938e+42
1934,0b0.1.111.0001110.,0,1,7,141,141,2.78759e+42
1935,0b0.1.111.0001111.,0,1,7,142,142,5.57519e+42
1936,0b0.1.111.0010000.,0,1,7,143,143,1.11504e+43
1937,0b0.1.111.0010001.,0,1,7,144,144,2.23007e+43
1938,0b0.1.111.0010010.,0,1,7,145,145,4.46015e+43
1939,0b0.1.111.0010011.,0,1,7,146,146,8.9203e+43
1940,0b0.1.111.0010100.,0,1,7,147,147,1.78406e+44
1941,0b0.1.111.0010101.,0,1,7,148,148,3.56812e+44
1942,0b0.1.111.0010110.,0,1,7,149,149,7.13624e+44
1943,0b0.1.111.0010111.,0,1,7,150,150,1.42725e+45
1944,0b0.1.111.0011000.,0,1,7,151,151,2.8545e+45
1945,0b0.1.111.0011001.,0,1,7,152,152,5.70899e+45
1946,0b0.1.111.0011010.,0,1,7,153,153,1.1418e+46
1947,0b0.1.111.0011011.,0,1,7,154,154,2.2836e+46
1948,0b0.1.111.0011100.,0,1,7,155,155,4.56719e+46
1949,0b0.1.111.0011101.,0,1,7,156,156,9.13439e+46
1950,0b0.1.111.0011110.,0,1,7,157,157,1.82688e+47
1951,0b0.1.111.0011111.,0,1,7,158,158,3.65375e+47
1952,0b0.1.111.0100000.,0,1,7,159,159,7.30751e+47
1953,0b0.1.111.0100001.,0,1,7,160,160,1.4615e+48
1954,0b0.1.111.0100010.,0,1,7,161,161,2.923e+48
1955,0b0.1.111.0100011.,0,1,7,162,162,5.84601e+48
1956,0b0.1.111.0100100.,0,1,7,163,163,1.1692e+49
1957,0b0.1.111.0100101.,0,1,7,164,164,2.3384e+49
1958,0b0.1.111.0100110.,0,1,7,165,165,4.67681e+49
1959,0b0.1.111.0100111.,0,1,7,166,166,9.35361e+49
1960,0b0.1.111.0101000.,0,1,7,167,167,1.87072e+50
1961,0b0.1.111.0101001.,0,1,7,168,168,3.74144e+50
1962,0b0.1.111.0101010.,0,1,7,169,169,7.48289e+50
1963,0b0.1.111.0101011.,0,1,7,170,170,1.49658e+51
1964,0b0.1.111.0101100.,0,1,7,171,171,2.99316e+51
1965,0b0.1.111.0101101.,0,1,7,172,172,5.98631e+51
1966,0b0.1.111.0101110.,0,1,7,173,173,1.19726e+52
1967,0b0.1.111.0101111.,0,1,7,174,174,2.39452e+52
1968,0b0.1.111.0110000.,0,1,7,175,175,4.78905e+52
1969,0b0.1.111.0110001.,0,1,7,176,176,9.5781e+52
1970,0b0.1.111.0110010.,0,1,7,177,177,1.91562e+53
1971,0b0.1.111.0110011.,0,1,7,178,178,3.83124e+53
1972,0b0.1.111.0110100.,0,1,7,179,179,7.66248e+53
1973,0b0.1.111.0110101.,0,1,7,180,180,1.5325e+54
1974,0b0.1.111.0110110.,0,1,7,181,181,3.06499e+54
1975,0b0.1.111.0110111.,0,1,7,182,182,6.12998e+54
1976,0b0.1.111.0111000.,0,1,7,183,183,1.226e+55
1977,0b0.1.111.0111001.,0,1,7,184,184,2.45199e+55
1978,0b0.1.111.0111010.,0,1,7,185,185,4.90399e+55
1979,0b0.1.111.0111011.,0,1,7,186,186,9.80797e+55
1980,0b0.1.111.0111100.,0,1,7,187,187,1.96159e+56
1981,0b0.1.111.0111101.,0,1,7,188,188,3.92319e+56
1982,0b0.1.111.0111110.,0,1,7,189,189,7.84638e+56
1983,0b0.1.111.0111111.,0,1,7,190,190,1.56928e+57
1984,0b0.1.111.1000000.,0,1,7,191,191,3.13855e+57
1985,0b0.1.111.1000001.,0,1,7,192,192,6.2771e+57
1986,0b0.1.111.1000010.,0,1,7,193,193,1.25542e+58
1987,0b0.1.111.1000011.,0,1,7,194,194,2.51084e+58
1988,0b0.1.111.1000100.,0,1,7,195,195,5.02168e+58
1989,0b0.1.111.1000101.,0,1,7,196,196,1.00434e+59
1990,0b0.1.111.1000110.,0,1,7,197,197,2.00867e+59
1991,0b0.1.111.1000111.,0,1,7,198,198,4.01735e+59
1992,0b0.1.111.1001000.,0,1,7,199,199,8.03469e+59
1993,0b0.1.111.1001001.,0,1,7,200,200,1.60694e+60
1994,0b0.1.111.1001010.,0,1,7,201,201,3.21388e+60
1995,0b0.1.111.1001011.,0,1,7,202,202,6.42775e+60
1996,0b0.1.111.1001100.,0,1,7,203,203,1.28555e+61
1997,0b0.1.111.1001101.,0,1,7,204,204,2.5711e+61
1998,0b0.1.111.1001110.,0,1,7,205,205,5.1422e+61
1999,0b0.1.111.1001111.,0,1,7,206,206,1.02844e+62
2000,0b0.1.111.1010000.,0,1,7,207,207,2.05688e+62
2001,0b0.1.111.1010001.,0,1,7,208,208,4.11376e+62
2002,0b0.1.111.1010010.,0,1,7,209,209,8.22752e+62
2003,0b0.1.111.1010011.,0,1,7,210,210,1.6455e+63
2004,0b0.1.111.1010100.,0,1,7,211,211,3.29101e+63
2005,0b0.1.111.1010101.,0,1,7,212,212,6.58202e+63
2006,0b0.1.111.1010110.,0,1,7,213,213,1.3164e+64
2007,0b0.1.111.1010111.,0,1,7,214,214,2.63281e+64
2008,0b0.1.111.1011000.,0,1,7,215,215,5.26561e+64
2009,0b0.1.111.1011001.,0,1,7,216,216,1.05312e+65
2010,0b0.1.111.1011010.,0,1,7,217,217,2.10625e+65
2011,0b0.1.111.1011011.,0,1,7,218,218,4.21249e+65
2012,0b0.1.111.1011100.,0,1,7,219,219,8.42498e+65
2013,0b0.1.111.1011101.,0,1,7,220,220,1.685e+66
2014,0b0.1.111.1011110.,0,1,7,221,221,3.36999e+66
2015,0b0.1.111.1011111.,0,1,7,222,222,6.73999e+66
2016,0b0.1.111.1100000.,0,1,7,223,223,1.348e+67
2017,0b0.1.111.1100001.,0,1,7,224,224,2.69599e+67
2018,0b0.1.111.1100010.,0,1,7,225,225,5.39199e+67
2019,0b0.1.111.1100011.,0,1,7,226,226,1.0784e+68
2020,0b0.1.111.1100100.,0,1,7,227,227,2.1568e+68
2021,0b0.1.111.1100101.,0,1,7,228,228,4.31359e+68
2022,0b0.1.111.1100110.,0,1,7,229,229,8.62718e+68
2023,0b0.1.111.1100111.,0,1,7,230,230,1.72544e+69
2024,0b0.1.111.1101000.,0,1,7,231,231,3.45087e+69
2025,0b0.1.111.1101001.,0,1,7,232,232,6.90175e+69
2026,0b0.1.111.1101010.,0,1,7,233,233,1.38035e+70
2027,0b0.1.111.1101011.,0,1,7,234,234,2.7607e+70
2028,0b0.1.111.1101100.,0,1,7,235,235,5.5214e+70
2029,0b0.1.111.1101101.,0,1,7,236,236,1.10428e+71
2030,0b0.1.111.1101110.,0,1,7,237,237,2.20856e+71
2031,0b0.1.111.1101111.,0,1,7,238,238,4.41712e+71
2032,0b0.1.111.1110000.,0,1,7,239,239,8.83424e+71
2033,0b0.1.111.1110001.,0,1,7,240,240,1.76685e+72
2034,0b0.1.111.1110010.,0,1,7,241,241,3.53369e+72
2035,0b0.1.111.1110011.,0,1,7,242,242,7.06739e+72
2036,0b0.1.111.1110100.,0,1,7,243,243,1.41348e+73
2037,0b0.1.111.1110101.,0,1,7,244,244,2.82696e+73
2038,0b0.1.111.1110110.,0,1,7,245,245,5.65391e+73
2039,0b0.1.111.1110111.,0,1,7,246,246,1.13078e+74
2040,0b0.1.111.1111000.,0,1,7,247,247,2.26156e+74
2041,0b0.1.111.1111001.,0,1,7,248,248,4.52313e+74
2042,0b0.1.111.1111010.,0,1,7,249,249,9.04626e+74
2043,0b0.1.111.1111011.,0,1,7,250,250,1.80925e+75
2044,0b0.1.111.1111100.,0,1,7,251,251,3.6185e+75
2045,0b0.1.111.1111101.,0,1,7,252,252,7.23701e+75
2046,0b0.1.111.1111110.,0,1,7,253,253,1.4474e+76
2047,0b0.1.111.1111111.,0,1,7,254,254,2.8948e+76
2048,0b1.0.000.0000000.,1,,,,NaR
2049,0b1.1.111.1111111.,1,1,7,254,254,-2.8948e+76
2050,0b1.1.111.1111110.,1,1,7,253,253,-1.4474e+76
2051,0b1.1.111.1111101.,1,1,7,252,252,-7.23701e+75
2052,0b1.1.111.1111100.,1,1,7,251,251,-3.6185e+75
2053,0b1.1.111.1111011.,1,1,7,250,250,-1.80925e+75
2054,0b1.1.111.1111010.,1,1,7,249,249,-9.04626e+74
2055,0b1.1.111.1111001.,1,1,7,248,248,-4.52313e+74
2056,0b1.1.111.1111000.,1,1,7,247,247,-2.26156e+74
2057,0b1.1.111.1110111.,1,1,7,246,246,-1.13078e+74
2058,0b1.1.111.1110110.,1,1,7,245,245,-5.65391e+73
2059,0b1.1.111.1110101.,1,1,7,244,244,-2.82696e+73
2060,0b1.1.111.1110100.,1,1,7,243,243,-1.41348e+73
2061,0b1.1.111.1110011.,1,1,7,242,242,-7.06739e+72
2062,0b1.1.111.1110010.,1,1,7,241,241,-3.53369e+72
2063,0b1.1.111.1110001.,1,1,7,240,240,-1.76685e+72
2064,0b1.1.111.1110000.,1,1,7,239,239,-8.83424e+71
2065,0b1.1.111.1101111.,1,1,7,238,238,-4.41712e+71
2066,0b1.1.111.1101110.,1,1,7,237,237,-2.20856e+71
2067,0b1.1.111.1101101.,1,1,7,236,236,-1.10428e+71
2068,0b1.1.111.1101100.,1,1,7,235,235,-5.5214e+70
2069,0b1.1.111.1101011.,1,1,7,234,234,-2.7607e+70
2070,0b1.1.111.1101010.,1,1,7,233,233,-1.38035e+70
2071,0b1.1.111.1101001.,1,1,7,232,232,-6.90175e+69
2072,0b1.1.111.1101000.,1,1,7,231,231,-3.45087e+69
2073,0b1.1.111.1100111.,1,1,7,230,230,-1.72544e+69
2074,0b1.1.111.1100110.,1,1,7,229,229,-8.62718e+68
2075,0b1.1.111.1100101.,1,1,7,228,228,-4.31359e+68
2076,0b1.1.111.1100100.,1,1,7,227,227,-2.1568e+68
2077,0b1.1.111.1100011.,1,1,7,226,226,-1.0784e+68
2078,0b1.1.111.1100010.,1,1,7,225,225,-5.39199e+67
2079,0b1.1.111.1100001.,1,1,7,224,224,-2.69599e+67
2080,0b1.1.111.1100000.,1,1,7,223,223,-1.348e+67
2081,0b1.1.111.1011111.,1,1,7,222,222,-6.73999e+66
2082,0b1.1.111.1011110.,1,1,7,221,221,-3.36999e+66
2083,0b1.1.111.1011101.,1,1,7,220,220,-1.685e+66
2084,0b1.1.111.1011100.,1,1,7,219,219,-8.42498e+65
2085,0b1.1.111.1011011.,1,1,7,218,218,-4.21249e+65
2086,0b1.1.111.1011010.,1,1,7,217,217,-2.10625e+65
2087,0b1.1.111.1011001.,1,1,7,216,216,-1.05312e+65
2088,0b1.1.111.1011000.,1,1,7,215,215,-5.26561e+64
2089,0b1.1.111.1010111.,1,1,7,214,214,-2.63281e+64
2090,0b1.1.111.1010110.,1,1,7,213,213,-1.3164e+64
2091,0b1.1.111.1010101.,1,1,7,212,212,-6.58202e+63
2092,0b1.1.111.1010100.,1,1,7,211,211,-3.29101e+63
2093,0b1.1.111.1010011.,1,1,7,210,210,-1.6455e+63
2094,0b1.1.111.1010010.,1,1,7,209,209,-8.22752e+62
2095,0b1.1.111.1010001.,1,1,7,208,208,-4.11376e+62
2096,0b1.1.111.1010000.,1,1,7,207,207,-2.05688e+62
2097,0b1.1.111.1001111.,1,1,7,206,206,-1.02844e+62
2098,0b1.1.111.1001110.,1,1,7,205,205,-5.1422e+61
2099,0b1.1.111.1001101.,1,1,7,204,204,-2.5711e+61
2100,0b1.1.111.1001100.,1,1,7,203,203,-1.28555e+61
2101,0b1.1.111.1001011.,1,1,7,202,202,-6.42775e+60
2102,0b1.1.111.1001010.,1,1,7,201,201,-3.21388e+60
2103,0b1.1.111.1001001.,1,1,7,200,200,-1.60694e+60
2104,0b1.1.111.1001000.,1,1,7,199,199,-8.03469e+59
2105,0b1.1.111.1000111.,1,1,7,198,198,-4.01735e+59
2106,0b1.1.111.1000110.,1,1,7,197,197,-2.00867e+59
2107,0b1.1.111.1000101.,1,1,7,196,196,-1.00434e+59
2108,0b1.1.111.1000100.,1,1,7,195,195,-5.02168e+58
2109,0b1.1.111.1000011.,1,1,7,194,194,-2.51084e+58
2110,0b1.1.111.1000010.,1,1,7,193,193,-1.25542e+58
2111,0b1.1.111.1000001.,1,1,7,192,192,-6.2771e+57
2112,0b1.1.111.1000000.,1,1,7,191,191,-3.13855e+57
2113,0b1.1.111.0111111.,1,1,7,190,190,-1.56928e+57
2114,0b1.1.111.0111110.,1,1,7,189,189,-7.84638e+56
2115,0b1.1.111.0111101.,1,1,7,188,188,-3.92319e+56
2116,0b1.1.111.0111100.,1,1,7,187,187,-1.96159e+56
2117,0b1.1.111.0111011.,1,1,7,186,186,-9.80797e+55
2118,0b1.1.111.0111010.,1,1,7,185,185,-4.90399e+55
2119,0b1.1.111.0111001.,1,1,7,184,184,-2.45199e+55
2120,0b1.1.111.0111000.,1,1,7,183,183,-1.226e+55
2121,0b1.1.111.0110111.,1,1,7,182,182,-6.12998e+54
2122,0b1.1.111.0110110.,1,1,7,181,181,-3.06499e+54
2123,0b1.1.111.0110101.,1,1,7,180,180,-1.5325e+54
2124,0b1.1.111.0110100.,1,1,7,179,179,-7.66248e+53
2125,0b1.1.111.0110011.,1,1,7,178,178,-3.83124e+53
2126,0b1.1.111.0110010.,1,1,7,177,177,-1.91562e+53
2127,0b1.1.111.0110001.,1,1,7,176,176,-9.5781e+52
2128,0b1.1.111.0110000.,1,1,7,175,175,-4.78905e+52
2129,0b1.1.111.0101111.,1,1,7,174,174,-2.39452e+52
2130,0b1.1.111.0101110.,1,1,7,173,173,-1.19726e+52
2131,0b1.1.111.0101101.,1,1,7,172,172,-5.98631e+51
2132,0b1.1.111.0101100.,1,1,7,171,171,-2.99316e+51
2133,0b1.1.111.0101011.,1,1,7,170,170,-1.49658e+51
2134,0b1.1.111.0101010.,1,1,7,169,169,-7.48289e+50
2135,0b1.1.111.0101001.,1,1,7,168,168,-3.74144e+50
2136,0b1.1.111.0101000.,1,1,7,167,167,-1.87072e+50
2137,0b1.1.111.0100111.,1,1,7,166,166,-9.35361e+49
2138,0b1.1.111.0100110.,1,1,7,165,165,-4.67681e+49
2139,0b1.1.111.0100101.,1,1,7,164,164,-2.3384e+49
2140,0b1.1.111.0100100.,1,1,7,163,163,-1.1692e+49
2141,0b1.1.111.0100011.,1,1,7,162,162,-5.84601e+48
2142,0b1.1.111.0100010.,1,1,7,161,161,-2.923e+48
2143,0b1.1.111.0100001.,1,1,7,160,160,-1.4615e+48
2144,0b1.1.111.0100000.,1,1,7,159,159,-7.30751e+47
2145,0b1.1.111.0011111.,1,1,7,158,158,-3.65375e+47
2146,0b1.1.111.0011110.,1,1,7,157,157,-1.82688e+47
2147,0b1.1.111.0011101.,1,1,7,156,156,-9.13439e+46
2148,0b1.1.111.0011100.,1,1,7,155,155,-4.56719e+46
2149,0b1.1.111.0011011.,1,1,7,154,154,-2.2836e+46
2150,0b1.1.111.0011010.,1,1,7,153,153,-1.1418e+46
2151,0b1.1.111.0011001.,1,1,7,152,152,-5.70899e+45
2152,0b1.1.111.0011000.,1,1,7,151,151,-2.8545e+45
2153,0b1.1.111.0010111.,1,1,7,150,150,-1.42725e+45
2154,0b1.1.111.0010110.,1,1,7,149,149,-7.13624e+44
2155,0b1.1.111.0010101.,1,1,7,148,148,-3.56812e+44
2156,0b1.1.111.0010100.,1,1,7,147,147,-1.78406e+44
2157,0b1.1.111.0010011.,1,1,7,146,146,-8.9203e+43
2158,0b1.1.111.0010010.,1,1,7,145,145,-4.46015e+43
2159,0b1.1.111.0010001.,1,1,7,144,144,-2.23007e+43
2160,0b1.1.111.0010000.,1,1,7,143,143,-1.11504e+43
2161,0b1.1.111.0001111.,1,1,7,142,142,-5.57519e+42
2162,0b1.1.111.0001110.,1,1,7,141,141,-2.78759e+42
2163,0b1.1.111.0001101.,1,1,7,140,140,-1.3938e+42
2164,0b1.1.111.0001100.,1,1,7,139,139,-6.96898e+41
2165,0b1.1.111.0001011.,1,1,7,138,138,-3.48449e+41
2166,0b1.1.111.0001010.,1,1,7,137,137,-1.74225e+41
2167,0b1.1.111.0001001.,1,1,7,136,136,-8.71123e+40
2168,0b1.1.111.0001000.,1,1,7,135,135,-4.35561e+40
2169,0b1.1.111.0000111.,1,1,7,134,134,-2.17781e+40
2170,0b1.1.111.0000110.,1,1,7,133,133,-1.0889e+40
2171,0b1.1.111.0000101.,1,1,7,132,132,-5.44452e+39
2172,0b1.1.111.0000100.,1,1,7,131,131,-2.72226e+39
2173,0b1.1.111.0000011.,1,1,7,130,130,-1.36113e+39
2174,0b1.1.111.0000010.,1,1,7,129,129,-6.80565e+38
2175,0b1.1.111.0000001.,1,1,7,128,128,-3.40282e+38
2176,0b1.1.111.0000000.,1,1,7,127,127,-1.70141e+38
2177,0b1.1.110.111111.1,1,1,6,126,126,-1.27606e+38
2178,0b1.1.110.111111.0,1,1,6,126,126,-8.50706e+37
2179,0b1.1.110.111110.1,1,1,6,125,125,-6.38029e+37
2180,0b1.1.110.111110.0,1,1,6,125,125,-4.25353e+37
2181,0b1.1.110.111101.1,1,1,6,124,124,-3.19015e+37
2182,0b1.1.110.111101.0,1,1,6,124,124,-2.12676e+37
2183,0b1.1.110.111100.1,1,1,6,123,123,-1.59507e+37
2184,0b1.1.110.111100.0,1,1,6,123,123,-1.06338e+37
2185,0b1.1.110.111011.1,1,1,6,122,122,-7.97537e+36
2186,0b1.1.110.111011.0,1,1,6,122,122,-5.31691e+36
2187,0b1.1.110.111010.1,1,1,6,121,121,-3.98768e+36
2188,0b1.1.110.111010.0,1,1,6,121,121,-2.65846e+36
2189,0b1.1.110.111001.1,1,1,6,120,120,-1.99384e+36
2190,0b1.1.110.111001.0,1,1,6,120,120,-1.32923e+36
2191,0b1.1.110.111000.1,1,1,6,119,119,-9.96921e+35
2192,0b1.1.110.111000.0,1,1,6,119,119,-6.64614e+35
2193,0b1.1.110.110111.1,1,1,6,118,118,-4.9846e+35
2194,0b1.1.110.110111.0,1,1,6,118,118,-3.32307e+35
2195,0b1.1.110.110110.1,1,1,6,117,117,-2.4923e+35
2196,0b1.1.110.110110.0,1,1,6,117,117,-1.66153e+35
2197,0b1.1.110.110101.1,1,1,6,116,116,-1.24615e+35
2198,0b1.1.110.110101.0,1,1,6,116,116,-8.30767e+34
2199,0b1.1.110.110100.1,1,1,6,115,115,-6.23076e+34
2200,0b1.1.110.110100.0,1,1,6,115,115,-4.15384e+34
2201,0b1.1.110.110011.1,1,1,6,114,114,-3.11538e+34
2202,0b1.1.110.110011.0,1,1,6,114,114,-2.07692e+34
2203,0b1.1.110.110010.1,1,1,6,113,113,-1.55769e+34
2204,0b1.1.110.110010.0,1,1,6,113,113,-1.03846e+34
2205,0b1.1.110.110001.1,1,1,6,112,112,-7.78845e+33
2206,0b1.1.110.110001.0,1,1,6,112,112,-5.1923e+33
2207,0b1.1.110.110000.1,1,1,6,111,111,-3.89422e+33
2208,0b1.1.110.110000.0,1,1,6,111,111,-2.59615e+33
2209,0b1.1.110.101111.1,1,1,6,110,110,-1.94711e+33
2210,0b1.1.110.101111.0,1,1,6,110,110,-1.29807e+33
2211,0b1.1.110.101110.1,1,1,6,109,109,-9.73556e+32
2212,0b1.1.110.101110.0,1,1,6,109,109,-6.49037e+32
2213,0b1.1.110.101101.1,1,1,6,108,108,-4.86778e+32
2214,0b1.1.110.101101.0,1,1,6,108,108,-3.24519e+32
2215,0b1.1.110.101100.1,1,1,6,107,107,-2.43389e+32
2216,0b1.1.110.101100.0,1,1,6,107,107,-1.62259e+32
2217,0b1.1.110.101011.1,1,1,6,106,106,-1.21694e+32
2218,0b1.1.110.101011.0,1,1,6,106,106,-8.11296e+31
2219,0b1.1.110.101010.1,1,1,6,105,105,-6.08472e+31
2220,0b1.1.110.101010.0,1,1,6,105,105,-4.05648e+31
2221,0b1.1.110.101001.1,1,1,6,104,104,-3.04236e+31
2222,0b1.1.110.101001.0,1,1,6,104,104,-2.02824e+31
2223,0b1.1.110.101000.1,1,1,6,103,103,-1.52118e+31
2224,0b1.1.110.101000.0,1,1,6,103,103,-1.01412e+31
2225,0b1.1.110.100111.1,1,1,6,102,102,-7.6059e+30
2226,0b1.1.110.100111.0,1,1,6,102,102,-5.0706e+30
2227,0b1.1.110.100110.1,1,1,6,101,101,-3.80295e+30
2228,0b1.1.110.100110.0,1,1,6,101,101,-2.5353e+30
2229,0b1.1.110.100101.1,1,1,6,100,100,-1.90148e+30
2230,0b1.1.110.100101.0,1,1,6,100,100,-1.26765e+30
2231,0b1.1.110.100100.1,1,1,6,99,99,-9.50738e+29
2232,0b1.1.110.100100.0,1,1,6,99,99,-6.33825e+29
2233,0b1.1.110.100011.1,1,1,6,98,98,-4.75369e+29
2234,0b1.1.110.100011.0,1,1,6,98,98,-3.16913e+29
2235,0b1.1.110.100010.1,1,1,6,97,97,-2.37684e+29
2236,0b1.1.110.100010.0,1,1,6,97,97,-1.58456e+29
2237,0b1.1.110.100001.1,1,1,6,96,96,-1.18842e+29
2238,0b1.1.110.100001.0,1,1,6,96,96,-7.92282e+28
2239,0b1.1.110.100000.1,1,1,6,95,95,-5.94211e+28
2240,0b1.1.110.100000.0,1,1,6,95,95,-3.96141e+28
2241,0b1.1.110.011111.1,1,1,6,94,94,-2.97106e+28
2242,0b1.1.110.011111.0,1,1,6,94,94,-1.9807e+28
2243,0b1.1.110.011110.1,1,1,6,93,93,-1.48553e+28
2244,0b1.1.110.011110.0,1,1,6,93,93,-9.90352e+27
2245,0b1.1.110.011101.1,1,1,6,92,92,-7.42764e+27
2246,0b1.1.110.011101.0,1,1,6,92,92,-4.95176e+27
2247,0b1.1.110.011100.1,1,1,6,91,91,-3.71382e+27
2248,0b1.1.110.011100.0,1,1,6,91,91,-2.47588e+27
2249,0b1.1.110.011011.1,1,1,6,90,90,-1.85691e+27
2250,0b1.1.110.011011.0,1,1,6,90,90,-1.23794e+27
2251,0b1.1.110.011010.1,1,1,6,89,89,-9.28455e+26
2252,0b1.1.110.011010.0,1,1,6,89,89,-6.1897e+26
2253,0b1.1.110.011001.1,1,1,6,88,88,-4.64228e+26
2254,0b1.1.110.011001.0,1,1,6,88,88,-3.09485e+26
2255,0b1.1.110.011000.1,1,1,6,87,87,-2.32114e+26
2256,0b1.1.110.011000.0,1,1,6,87,87,-1.54743e+26
2257,0b1.1.110.010111.1,1,1,6,86,86,-1.16057e+26
2258,0b1.1.110.010111.0,1,1,6,86,86,-7.73713e+25
2259,0b1.1.110.010110.1,1,1,6,85,85,-5.80284e+25
2260,0b1.1.110.010110.0,1,1,6,85,85,-3.86856e+25
2261,0b1.1.110.010101.1,1,1,6,84,84,-2.90142e+25
2262,0b1.1.110.010101.0,1,1,6,84,84,-1.93428e+25
2263,0b1.1.110.010100.1,1,1,6,83,83,-1.45071e+25
2264,0b1.1.110.010100.0,1,1,6,83,83,-9.67141e+24
2265,0b1.1.110.010011.1,1,1,6,82,82,-7.25355e+24
2266,0b1.1.110.010011.0,1,1,6,82,82,-4.8357e+24
2267,0b1.1.110.010010.1,1,1,6,81,81,-3.62678e+24
2268,0b1.1.110.010010.0,1,1,6,81,81,-2.41785e+24
2269,0b1.1.110.010001.1,1,1,6,80,80,-1.81339e+24
2270,0b1.1.110.010001.0,1,1,6,80,80,-1.20893e+24
2271,0b1.1.110.010000.1,1,1,6,79,79,-9.06694e+23
2272,0b1.1.110.010000.0,1,1,6,79,79,-6.04463e+23
2273,0b1.1.110.001111.1,1,1,6,78,78,-4.53347e+23
2274,0b1.1.110.001111.0,1,1,6,78,78,-3.02231e+23
2275,0b1.1.110.001110.1,1,1,6,77,77,-2.26674e+23
2276,0b1.1.110.001110.0,1,1,6,77,77,-1.51116e+23
2277,0b1.1.110.001101.1,1,1,6,76,76,-1.13337e+23
2278,0b1.1.110.001101.0,1,1,6,76,76,-7.55579e+22
2279,0b1.1.110.001100.1,1,1,6,75,75,-5.66684e+22
2280,0b1.1.110.001100.0,1,1,6,75,75,-3.77789e+22
2281,0b1.1.110.001011.1,1,1,6,74,74,-2.83342e+22
2282,0b1.1.110.001011.0,1,1,6,74,74,-1.88895e+22
2283,0b1.1.110.001010.1,1,1,6,73,73,-1.41671e+22
2284,0b1.1.110.001010.0,1,1,6,73,73,-9.44473e+21
2285,0b1.1.110.001001.1,1,1,6,72,72,-7.08355e+21
2286,0b1.1.110.001001.0,1,1,6,72,72,-4.72237e+21
2287,0b1.1.110.001000.1,1,1,6,71,71,-3.54177e+21
2288,0b1.1.110.001000.0,1,1,6,71,71,-2.36118e+21
2289,0b1.1.110.000111.1,1,1,6,70,70,-1.77089e+21
2290,0b1.1.110.000111.0,1,1,6,70,70,-1.18059e+21
2291,0b1.1.110.000110.1,1,1,6,69,69,-8.85444e+20
2292,0b1.1.110.000110.0,1,1,6,69,69,-5.90296e+20
2293,0b1.1.110.000101.1,1,1,6,68,68,-4.42722e+20
2294,0b1.1.110.000101.0,1,1,6,68,68,-2.95148e+20
2295,0b1.1.110.000100.1,1,1,6,67,67,-2.21361e+20
2296,0b1.1.110.000100.0,1,1,6,67,67,-1.47574e+20
2297,0b1.1.110.000011.1,1,1,6,66,66,-1.1068e+20
2298,0b1.1.110.000011.0,1,1,6,66,66,-7.3787e+19
2299,0b1.1.110.000010.1,1,1,6,65,65,-5.53402e+19
2300,0b1.1.110.000010.0,1,1,6,65,65,-3.68935e+19
2301,0b1.1.110.000001.1,1,1,6,64,64,-2.76701e+19
2302,0b1.1.110.000001.0,1,1,6,64,64,-1.84467e+19
2303,0b1.1.110.000000.1,1,1,6,63,63,-1.38351e+19
2304,0b1.1.110.000000.0,1,1,6,63,63,-9.22337e+18
2305,0b1.1.101.11111.11,1,1,5,62,62,-8.07045e+18
2306,0b1.1.101.11111.10,1,1,5,62,62,-6.91753e+18
2307,0b1.1.101.11111.01,1,1,5,62,62,-5.76461e+18
2308,0b1.1.101.11111.00,1,1,5,62,62,-4.61169e+18
2309,0b1.1.101.11110.11,1,1,5,61,61,-4.03523e+18
2310,0b1.1.101.11110.10,1,1,5,61,61,-3.45876e+18
2311,0b1.1.101.11110.01,1,1,5,61,61,-2.8823e+18
2312,0b1.1.101.11110.00,1,1,5,61,61,-2.30584e+18
2313,0b1.1.101.11101.11,1,1,5,60,60,-2.01761e+18
2314,0b1.1.101.11101.10,1,1,5,60,60,-1.72938e+18
2315,0b1.1.101.11101.01,1,1,5,60,60,-1.44115e+18
2316,0b1.1.101.11101.00,1,1,5,60,60,-1.15292e+18
2317,0b1.1.101.11100.11,1,1,5,59,59,-1.00881e+18
2318,0b1.1.101.11100.10,1,1,5,59,59,-8.64691e+17
2319,0b1.1.101.11100.01,1,1,5,59,59,-7.20576e+17
2320,0b1.1.101.11100.00,1,1,5,59,59,-5.76461e+17
2321,0b1.1.101.11011.11,1,1,5,58,58,-5.04403e+17
2322,0b1.1.101.11011.10,1,1,5,58,58,-4.32346e+17
2323,0b1.1.101.11011.01,1,1,5,58,58,-3.60288e+17
2324,0b1.1.101.11011.00,1,1,5,58,58,-2.8823e+17
2325,0b1.1.101.11010.11,1,1,5,57,57,-2.52202e+17
2326,0b1.1.101.11010.10,1,1,5,57,57,-2.16173e+17
2327,0b1.1.101.11010.01,1,1,5,57,57,-1.80144e+17
2328,0b1.1.101.11010.00,1,1,5,57,57,-1.44115e+17
2329,0b1.1.101.11001.11,1,1,5,56,56,-1.26101e+17
