"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
261,0b1.00.000101,1,0,-1.05565
262,0b1.00.000110,1,0,-1.06714
263,0b1.00.000111,1,0,-1.07876
264,0b1.00.001000,1,0,-1.09051
265,0b1.00.001001,1,0,-1.10238
266,0b1.00.001010,1,0,-1.11439
267,0b1.00.001011,1,0,-1.12652
268,0b1.00.001100,1,0,-1.13879
269,0b1.00.001101,1,0,-1.15119
270,0b1.00.001110,1,0,-1.16372
271,0b1.00.001111,1,0,-1.1764
272,0b1.00.010000,1,0,-1.18921
273,0b1.00.010001,1,0,-1.20216
274,0b1.00.010010,1,0,-1.21525
275,0b1.00.010011,1,0,-1.22848
276,0b1.00.010100,1,0,-1.24186
277,0b1.00.010101,1,0,-1.25538
278,0b1.00.010110,1,0,-1.26905
279,0b1.00.010111,1,0,-1.28287
280,0b1.00.011000,1,0,-1.29684
281,0b1.00.011001,1,0,-1.31096
282,0b1.00.011010,1,0,-1.32524
283,0b1.00.011011,1,0,-1.33967
284,0b1.00.011100,1,0,-1.35426
285,0b1.00.011101,1,0,-1.369
286,0b1.00.011110,1,0,-1.38391
287,0b1.00.011111,1,0,-1.39898
288,0b1.00.100000,1,0,-1.41421
289,0b1.00.100001,1,0,-1.42961
290,0b1.00.100010,1,0,-1.44518
291,0b1.00.100011,1,0,-1.46092
292,0b1.00.100100,1,0,-1.47683
293,0b1.00.100101,1,0,-1.49291
294,0b1.00.100110,1,0,-1.50916
295,0b1.00.100111,1,0,-1.5256
296,0b1.00.101000,1,0,-1.54221
297,0b1.00.101001,1,0,-1.559
298,0b1.00.101010,1,0,-1.57598
299,0b1.00.101011,1,0,-1.59314
300,0b1.00.101100,1,0,-1.61049
301,0b1.00.101101,1,0,-1.62803
302,0b1.00.101110,1,0,-1.64576
303,0b1.00.101111,1,0,-1.66368
304,0b1.00.110000,1,0,-1.68179
305,0b1.00.110001,1,0,-1.70011
306,0b1.00.110010,1,0,-1.71862
307,0b1.00.110011,1,0,-1.73733
308,0b1.00.110100,1,0,-1.75625
309,0b1.00.110101,1,0,-1.77538
310,0b1.00.110110,1,0,-1.79471
311,0b1.00.110111,1,0,-1.81425
312,0b1.00.111000,1,0,-1.83401
313,0b1.00.111001,1,0,-1.85398
314,0b1.00.111010,1,0,-1.87417
315,0b1.00.111011,1,0,-1.89458
316,0b1.00.111100,1,0,-1.91521
317,0b1.00.111101,1,0,-1.93606
318,0b1.00.111110,1,0,-1.95714
319,0b1.00.111111,1,0,-1.97846
320,0b1.01.000000,1,1,-2
321,0b1.01.000001,1,1,-2.02178
322,0b1.01.000010,1,1,-2.04379
323,0b1.01.000011,1,1,-2.06605
324,0b1.01.000100,1,1,-2.08855
325,0b1.01.000101,1,1,-2.11129
326,0b1.01.000110,1,1,-2.13428
327,0b1.01.000111,1,1,-2.15752
328,0b1.01.001000,1,1,-2.18102
329,0b1.01.001001,1,1,-2.20477
330,0b1.01.001010,1,1,-2.22877
331,0b1.01.001011,1,1,-2.25304
332,0b1.01.001100,1,1,-2.27758
333,0b1.01.001101,1,1,-2.30238
334,0b1.01.001110,1,1,-2.32745
335,0b1.01.001111,1,1,-2.35279
336,0b1.01.010000,1,1,-2.37841
337,0b1.01.010001,1,1,-2.40431
338,0b1.01.010010,1,1,-2.43049
339,0b1.01.010011,1,1,-2.45696
340,0b1.01.010100,1,1,-2.48372
341,0b1.01.010101,1,1,-2.51076
342,0b1.01.010110,1,1,-2.5381
343,0b1.01.010111,1,1,-2.56574
344,0b1.01.011000,1,1,-2.59368
345,0b1.01.011001,1,1,-2.62192
346,0b1.01.011010,1,1,-2.65047
347,0b1.01.011011,1,1,-2.67934
348,0b1.01.011100,1,1,-2.70851
349,0b1.01.011101,1,1,-2.738
350,0b1.01.011110,1,1,-2.76782
351,0b1.01.011111,1,1,-2.79796
352,0b1.01.100000,1,1,-2.82843
353,0b1.01.100001,1,1,-2.85923
354,0b1.01.100010,1,1,-2.89036
355,0b1.01.100011,1,1,-2.92184
356,0b1.01.100100,1,1,-2.95365
357,0b1.01.100101,1,1,-2.98582
358,0b1.01.100110,1,1,-3.01833
359,0b1.01.100111,1,1,-3.0512
360,0b1.01.101000,1,1,-3.08442
361,0b1.01.101001,1,1,-3.11801
362,0b1.01.101010,1,1,-3.15196
363,0b1.01.101011,1,1,-3.18628
364,0b1.01.101100,1,1,-3.22098
365,0b1.01.101101,1,1,-3.25605
366,0b1.01.101110,1,1,-3.29151
367,0b1.01.101111,1,1,-3.32735
368,0b1.01.110000,1,1,-3.36359
369,0b1.01.110001,1,1,-3.40021
370,0b1.01.110010,1,1,-3.43724
371,0b1.01.110011,1,1,-3.47467
372,0b1.01.110100,1,1,-3.5125
373,0b1.01.110101,1,1,-3.55075
374,0b1.01.110110,1,1,-3.58942
375,0b1.01.110111,1,1,-3.6285
376,0b1.01.111000,1,1,-3.66802
377,0b1.01.111001,1,1,-3.70796
378,0b1.01.111010,1,1,-3.74834
379,0b1.01.111011,1,1,-3.78915
380,0b1.01.111100,1,1,-3.83041
381,0b1.01.111101,1,1,-3.87212
382,0b1.01.111110,1,1,-3.91429
383,0b1.01.111111,1,1,-3.95691
384,0b1.10.000000,1,-2,-nan(ind)
385,0b1.10.000001,1,-2,-0.252722
386,0b1.10.000010,1,-2,-0.255474
387,0b1.10.000011,1,-2,-0.258256
388,0b1.10.000100,1,-2,-0.261068
389,0b1.10.000101,1,-2,-0.263911
390,0b1.10.000110,1,-2,-0.266785
391,0b1.10.000111,1,-2,-0.26969
392,0b1.10.001000,1,-2,-0.272627
393,0b1.10.001001,1,-2,-0.275596
394,0b1.10.001010,1,-2,-0.278597
395,0b1.10.001011,1,-2,-0.28163
396,0b1.10.001100,1,-2,-0.284697
397,0b1.10.001101,1,-2,-0.287797
398,0b1.10.001110,1,-2,-0.290931
399,0b1.10.001111,1,-2,-0.294099
400,0b1.10.010000,1,-2,-0.297302
401,0b1.10.010001,1,-2,-0.300539
402,0b1.10.010010,1,-2,-0.303812
403,0b1.10.010011,1,-2,-0.30712
404,0b1.10.010100,1,-2,-0.310464
405,0b1.10.010101,1,-2,-0.313845
406,0b1.10.010110,1,-2,-0.317263
407,0b1.10.010111,1,-2,-0.320718
408,0b1.10.011000,1,-2,-0.32421
409,0b1.10.011001,1,-2,-0.32774
410,0b1.10.011010,1,-2,-0.331309
411,0b1.10.011011,1,-2,-0.334917
412,0b1.10.011100,1,-2,-0.338564
413,0b1.10.011101,1,-2,-0.342251
414,0b1.10.011110,1,-2,-0.345977
415,0b1.10.011111,1,-2,-0.349745
416,0b1.10.100000,1,-2,-0.353553
417,0b1.10.100001,1,-2,-0.357403
418,0b1.10.100010,1,-2,-0.361295
419,0b1.10.100011,1,-2,-0.365229
420,0b1.10.100100,1,-2,-0.369207
421,0b1.10.100101,1,-2,-0.373227
422,0b1.10.100110,1,-2,-0.377291
423,0b1.10.100111,1,-2,-0.3814
424,0b1.10.101000,1,-2,-0.385553
425,0b1.10.101001,1,-2,-0.389751
426,0b1.10.101010,1,-2,-0.393995
427,0b1.10.101011,1,-2,-0.398286
428,0b1.10.101100,1,-2,-0.402623
429,0b1.10.101101,1,-2,-0.407007
430,0b1.10.101110,1,-2,-0.411439
431,0b1.10.101111,1,-2,-0.415919
432,0b1.10.110000,1,-2,-0.420448
433,0b1.10.110001,1,-2,-0.425027
434,0b1.10.110010,1,-2,-0.429655
435,0b1.10.110011,1,-2,-0.434333
436,0b1.10.110100,1,-2,-0.439063
437,0b1.10.110101,1,-2,-0.443844
438,0b1.10.110110,1,-2,-0.448677
439,0b1.10.110111,1,-2,-0.453563
440,0b1.10.111000,1,-2,-0.458502
441,0b1.10.111001,1,-2,-0.463495
442,0b1.10.111010,1,-2,-0.468542
443,0b1.10.111011,1,-2,-0.473644
444,0b1.10.111100,1,-2,-0.478802
445,0b1.10.111101,1,-2,-0.484015
446,0b1.10.111110,1,-2,-0.489286
447,0b1.10.111111,1,-2,-0.494614
448,0b1.11.000000,1,-1,-0.5
449,0b1.11.000001,1,-1,-0.505445
450,0b1.11.000010,1,-1,-0.510949
451,0b1.11.000011,1,-1,-0.516512
452,0b1.11.000100,1,-1,-0.522137
453,0b1.11.000101,1,-1,-0.527823
454,0b1.11.000110,1,-1,-0.53357
455,0b1.11.000111,1,-1,-0.53938
456,0b1.11.001000,1,-1,-0.545254
457,0b1.11.001001,1,-1,-0.551191
458,0b1.11.001010,1,-1,-0.557193
459,0b1.11.001011,1,-1,-0.563261
460,0b1.11.001100,1,-1,-0.569394
461,0b1.11.001101,1,-1,-0.575595
462,0b1.11.001110,1,-1,-0.581862
463,0b1.11.001111,1,-1,-0.588198
464,0b1.11.010000,1,-1,-0.594604
465,0b1.11.010001,1,-1,-0.601078
466,0b1.11.010010,1,-1,-0.607624
467,0b1.11.010011,1,-1,-0.61424
468,0b1.11.010100,1,-1,-0.620929
469,0b1.11.010101,1,-1,-0.62769
470,0b1.11.010110,1,-1,-0.634525
471,0b1.11.010111,1,-1,-0.641435
472,0b1.11.011000,1,-1,-0.64842
473,0b1.11.011001,1,-1,-0.655481
474,0b1.11.011010,1,-1,-0.662618
475,0b1.11.011011,1,-1,-0.669834
476,0b1.11.011100,1,-1,-0.677128
477,0b1.11.011101,1,-1,-0.684501
478,0b1.11.011110,1,-1,-0.691955
479,0b1.11.011111,1,-1,-0.69949
480,0b1.11.100000,1,-1,-0.707107
481,0b1.11.100001,1,-1,-0.714807
482,0b1.11.100010,1,-1,-0.72259
483,0b1.11.100011,1,-1,-0.730459
484,0b1.11.100100,1,-1,-0.738413
485,0b1.11.100101,1,-1,-0.746454
486,0b1.11.100110,1,-1,-0.754582
487,0b1.11.100111,1,-1,-0.762799
488,0b1.11.101000,1,-1,-0.771105
489,0b1.11.101001,1,-1,-0.779502
490,0b1.11.101010,1,-1,-0.78799
491,0b1.11.101011,1,-1,-0.796571
492,0b1.11.101100,1,-1,-0.805245
493,0b1.11.101101,1,-1,-0.814014
494,0b1.11.101110,1,-1,-0.822878
495,0b1.11.101111,1,-1,-0.831838
496,0b1.11.110000,1,-1,-0.840896
497,0b1.11.110001,1,-1,-0.850053
498,0b1.11.110010,1,-1,-0.85931
499,0b1.11.110011,1,-1,-0.868667
500,0b1.11.110100,1,-1,-0.878126
501,0b1.11.110101,1,-1,-0.887688
502,0b1.11.110110,1,-1,-0.897355
503,0b1.11.110111,1,-1,-0.907126
504,0b1.11.111000,1,-1,-0.917004
505,0b1.11.111001,1,-1,-0.92699
506,0b1.11.111010,1,-1,-0.937084
507,0b1.11.111011,1,-1,-0.947288
508,0b1.11.111100,1,-1,-0.957603
509,0b1.11.111101,1,-1,-0.968031
510,0b1.11.111110,1,-1,-0.978572
511,0b1.11.111111,1,-1,-0.989228

